0.054,0.057,0.001,-0.997,-0.052,0.003,-0.043,0.998,-0.106,-0.009,0.073,0.992,0.258,0.019,0.001,0.966,0.264,-0.022,0.007,0.964,-0.181,0.026,0.039,0.982,-0.134,-0.013,-0.079,0.988,0.047,0.007,-0.001,0.999,0.090,0.001,-0.008,0.996,-0.034,0.015,0.021,0.999,-0.057,0.022,0.021,0.998,0.002,0.000,0.027,1.000,0.002,0.059,0.132,0.989,-0.032,-0.100,0.366,0.925,-0.005,0.059,-0.529,0.846,-0.108,0.259,-0.069,0.957,-0.180,-0.306,0.049,0.933,0.049,0.041,-0.163,0.985,-0.016,0.038,0.013,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.001,0.002,1.000,0.169,-0.087,0.540,0.820,0.124,0.116,-0.542,0.823,-0.061,0.176,0.004,0.982,-0.077,-0.137,0.013,0.987,-0.047,0.043,-0.130,0.990,0.005,0.033,0.014,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.001,0.002,1.000,0.169,-0.087,0.540,0.820,0.124,0.116,-0.542,0.823,-0.061,0.176,0.004,0.982,-0.077,-0.137,0.013,0.987,-0.047,0.043,-0.130,0.990,0.005,0.033,0.014,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.001,0.002,1.000,0.169,-0.087,0.540,0.820,0.124,0.116,-0.542,0.823,-0.061,0.176,0.004,0.982,-0.077,-0.137,0.013,0.987,-0.047,0.043,-0.130,0.990,0.005,0.033,0.014,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.001,0.002,1.000,0.169,-0.087,0.540,0.820,0.124,0.116,-0.542,0.823,-0.061,0.176,0.004,0.982,-0.077,-0.137,0.013,0.987,-0.047,0.043,-0.130,0.990,0.005,0.033,0.014,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.016,0.043,0.005,-0.999,-0.185,0.031,0.010,0.982,0.036,0.033,0.035,0.998,0.326,0.004,-0.018,0.945,0.090,0.010,0.001,0.996,-0.016,-0.013,0.040,0.999,0.144,-0.043,-0.013,0.989,0.014,0.004,0.001,1.000,0.090,-0.005,0.004,0.996,-0.025,0.021,0.013,0.999,-0.027,0.021,0.010,0.999,0.005,-0.029,0.006,1.000,-0.003,0.001,0.056,0.998,0.144,-0.096,0.535,0.827,-0.170,-0.101,-0.261,0.945,-0.068,0.232,-0.008,0.970,-0.127,-0.086,0.028,0.988,-0.025,0.136,-0.102,0.985,0.050,0.004,0.135,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.007,-0.145,0.039,0.989,-0.004,-0.001,0.278,0.961,0.009,0.003,0.396,0.918,0.005,-0.036,0.108,0.994,0.002,0.001,0.364,0.931,0.008,0.004,0.508,0.861,-0.016,0.018,0.241,0.970,-0.001,0.000,0.262,0.965,0.003,0.001,0.560,0.829,-0.026,0.055,0.106,0.993,0.006,0.002,0.199,0.980,-0.014,-0.004,0.565,0.825,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.006,-0.086,0.111,-0.990,-0.004,0.001,0.345,-0.939,-0.001,0.000,0.324,-0.946,0.011,0.023,0.141,-0.990,-0.004,0.002,0.408,-0.913,-0.009,0.004,0.531,-0.848,0.036,0.080,0.254,-0.963,0.001,0.000,0.236,-0.972,-0.003,0.001,0.565,-0.825,0.030,0.067,0.103,-0.992,-0.005,0.001,0.216,-0.976,0.015,-0.004,0.585,-0.811,0.000,0.000,0.000,1.000,
0.046,-0.013,-0.002,0.999,-0.336,0.047,0.028,0.940,-0.167,-0.002,-0.027,0.986,0.327,0.024,-0.024,0.944,0.650,0.019,0.004,0.760,-0.065,-0.012,0.000,0.998,0.478,0.014,0.023,0.878,0.064,-0.005,0.000,0.998,0.151,0.004,0.009,0.989,-0.101,0.014,-0.004,0.995,-0.097,0.009,-0.005,0.995,0.009,-0.062,-0.029,0.998,-0.007,0.001,0.119,0.993,0.075,0.032,0.513,0.854,-0.477,-0.390,0.299,0.729,-0.050,0.455,-0.029,0.889,-0.183,-0.028,0.027,0.982,-0.003,0.273,-0.069,0.960,0.099,-0.046,0.264,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.014,-0.002,0.999,0.062,0.045,0.020,0.997,-0.549,0.015,-0.002,0.836,0.214,0.007,-0.014,0.977,0.705,-0.007,-0.002,0.709,0.138,-0.007,-0.022,0.990,0.099,-0.004,0.014,0.995,0.065,-0.005,0.001,0.998,0.155,0.053,-0.006,0.986,-0.083,-0.015,-0.003,0.996,-0.083,-0.014,-0.004,0.996,0.010,-0.061,-0.008,0.998,-0.007,0.001,0.119,0.993,-0.098,0.316,0.450,0.830,-0.484,-0.439,0.325,0.684,-0.052,0.686,-0.078,0.721,-0.173,-0.029,0.027,0.984,0.022,0.222,0.012,0.975,0.099,-0.045,0.265,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.045,-0.014,-0.001,0.999,-0.210,0.057,0.076,0.973,-0.238,0.014,-0.006,0.971,0.805,0.006,-0.053,0.591,0.234,-0.004,-0.004,0.972,0.283,-0.035,0.037,0.958,-0.028,-0.028,0.015,0.999,0.064,-0.005,0.001,0.998,0.156,0.043,-0.002,0.987,-0.089,-0.003,-0.003,0.996,-0.084,-0.006,-0.004,0.996,0.011,-0.061,0.015,0.998,-0.007,0.001,0.119,0.993,0.007,0.144,0.488,0.861,-0.481,-0.419,0.312,0.704,-0.034,0.729,-0.071,0.680,-0.176,-0.028,0.027,0.984,0.027,0.152,0.041,0.987,0.099,-0.046,0.265,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.012,-0.003,0.999,-0.570,0.041,0.040,0.820,0.086,0.014,-0.022,0.996,0.596,0.034,-0.038,0.801,0.139,0.016,-0.002,0.990,0.032,-0.010,0.023,0.999,0.352,-0.033,0.070,0.933,0.066,-0.005,0.001,0.998,0.158,-0.014,0.019,0.987,-0.077,0.020,-0.005,0.997,-0.078,0.015,-0.006,0.997,0.009,-0.062,-0.026,0.998,-0.007,0.001,0.119,0.993,0.115,-0.108,0.529,0.834,-0.477,-0.385,0.293,0.734,-0.078,0.277,-0.025,0.957,-0.184,-0.028,0.027,0.982,-0.003,0.244,-0.070,0.967,0.099,-0.045,0.267,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.046,-0.013,-0.002,0.999,-0.335,0.048,0.029,0.941,-0.178,-0.001,-0.025,0.984,0.331,0.024,-0.025,0.943,0.649,0.018,0.004,0.760,-0.069,-0.012,0.000,0.998,0.480,0.013,0.023,0.877,0.063,-0.005,0.000,0.998,0.151,0.005,0.009,0.989,-0.101,0.014,-0.004,0.995,-0.097,0.009,-0.005,0.995,0.009,-0.062,-0.029,0.998,-0.007,0.001,0.119,0.993,0.073,0.037,0.513,0.854,-0.477,-0.390,0.299,0.729,-0.049,0.464,-0.030,0.884,-0.182,-0.028,0.027,0.982,-0.002,0.272,-0.068,0.960,0.099,-0.046,0.264,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.044,-0.014,-0.002,0.999,0.072,0.044,0.019,0.996,-0.548,0.014,-0.002,0.837,0.207,0.006,-0.013,0.978,0.689,-0.007,-0.002,0.724,0.155,-0.006,-0.023,0.988,0.090,-0.004,0.013,0.996,0.065,-0.005,0.001,0.998,0.156,0.054,-0.006,0.986,-0.082,-0.016,-0.003,0.996,-0.082,-0.014,-0.004,0.996,0.010,-0.061,-0.007,0.998,-0.007,0.001,0.119,0.993,-0.100,0.320,0.448,0.829,-0.484,-0.439,0.325,0.683,-0.051,0.688,-0.079,0.720,-0.173,-0.029,0.027,0.984,0.022,0.221,0.013,0.975,0.099,-0.045,0.266,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.045,-0.014,-0.001,0.999,-0.222,0.057,0.076,0.970,-0.238,0.013,-0.006,0.971,0.811,0.007,-0.053,0.583,0.244,-0.004,-0.004,0.970,0.281,-0.034,0.038,0.958,-0.034,-0.027,0.016,0.999,0.064,-0.005,0.001,0.998,0.156,0.042,-0.002,0.987,-0.090,-0.002,-0.003,0.996,-0.085,-0.006,-0.004,0.996,0.011,-0.061,0.015,0.998,-0.007,0.001,0.119,0.993,0.013,0.135,0.491,0.861,-0.481,-0.418,0.312,0.705,-0.033,0.730,-0.069,0.680,-0.176,-0.028,0.027,0.984,0.027,0.151,0.041,0.987,0.099,-0.046,0.265,0.958,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
0.043,-0.012,-0.003,0.999,-0.571,0.041,0.039,0.819,0.098,0.016,-0.021,0.995,0.576,0.034,-0.037,0.816,0.127,0.017,-0.002,0.992,0.015,-0.010,0.023,1.000,0.370,-0.035,0.072,0.926,0.067,-0.005,0.001,0.998,0.158,-0.015,0.019,0.987,-0.077,0.020,-0.005,0.997,-0.077,0.015,-0.006,0.997,0.009,-0.062,-0.028,0.998,-0.007,0.001,0.119,0.993,0.115,-0.109,0.530,0.833,-0.477,-0.384,0.293,0.735,-0.081,0.261,-0.024,0.962,-0.184,-0.028,0.027,0.982,-0.004,0.248,-0.074,0.966,0.099,-0.045,0.267,0.957,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.736,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
