-0.028,0.016,-0.005,-0.999,-0.367,0.051,-0.068,0.926,-0.406,0.013,0.077,0.910,0.349,0.031,-0.043,0.936,0.247,-0.038,0.001,0.968,-0.100,-0.033,0.102,0.989,0.018,-0.033,-0.061,0.997,0.283,0.017,-0.006,0.959,0.145,0.003,-0.014,0.989,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.045,0.374,0.352,0.857,-0.079,-0.429,-0.362,0.824,0.088,0.140,-0.019,0.986,0.063,-0.132,0.017,0.989,0.077,0.029,-0.094,0.992,0.065,-0.011,0.089,0.994,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.048,0.015,-0.006,-0.999,-0.351,0.049,-0.070,0.933,-0.383,0.017,0.076,0.920,0.319,0.029,-0.040,0.947,0.204,-0.035,0.000,0.978,-0.086,-0.033,0.099,0.991,0.038,-0.036,-0.061,0.997,0.220,0.017,-0.006,0.975,0.127,0.003,-0.014,0.992,-0.091,-0.003,0.014,0.996,-0.092,0.005,0.012,0.996,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,0.002,0.279,0.392,0.877,-0.056,-0.353,-0.373,0.856,0.093,0.259,-0.034,0.961,0.064,-0.282,0.038,0.956,0.089,0.034,-0.104,0.990,0.080,-0.017,0.100,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.070,0.016,-0.006,-0.997,-0.317,0.045,-0.072,0.945,-0.341,0.027,0.076,0.936,0.276,0.025,-0.034,0.960,0.147,-0.031,0.000,0.989,-0.073,-0.032,0.093,0.992,0.055,-0.045,-0.060,0.996,0.131,0.018,-0.006,0.991,0.100,0.003,-0.014,0.995,-0.136,-0.007,0.009,0.991,-0.137,0.004,0.007,0.991,-0.019,0.140,0.085,0.986,-0.021,-0.120,0.000,0.993,0.077,0.144,0.434,0.886,-0.002,-0.220,-0.400,0.890,0.095,0.332,-0.039,0.938,0.054,-0.371,0.050,0.926,0.088,0.037,-0.116,0.989,0.080,-0.019,0.108,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.038,0.039,-0.004,-0.998,-0.181,0.036,-0.050,0.982,-0.219,0.025,0.086,0.972,0.223,0.001,-0.026,0.974,0.165,-0.019,0.000,0.986,-0.099,-0.033,0.071,0.992,-0.018,-0.034,-0.072,0.997,0.040,0.015,-0.003,0.999,0.062,0.003,-0.012,0.998,-0.064,0.006,0.019,0.998,-0.064,0.013,0.016,0.998,-0.010,0.076,0.057,0.995,-0.011,-0.065,0.000,0.998,0.137,0.017,0.499,0.856,0.069,-0.043,-0.484,0.871,0.028,0.261,-0.013,0.965,-0.008,-0.265,0.030,0.964,0.023,0.036,-0.122,0.992,0.041,-0.002,0.062,0.997,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.005,0.065,0.000,-0.998,0.015,0.021,-0.036,0.999,-0.026,0.043,0.087,0.995,0.077,-0.026,-0.015,0.997,0.064,0.002,0.003,0.998,-0.083,-0.029,0.056,0.995,-0.033,-0.044,-0.087,0.995,-0.025,0.013,0.001,1.000,0.033,0.001,-0.011,0.999,0.014,0.022,0.027,0.999,0.014,0.025,0.024,0.999,0.000,0.008,0.025,1.000,-0.001,-0.007,0.000,1.000,0.171,-0.073,0.544,0.818,0.120,0.101,-0.538,0.828,-0.051,0.185,0.004,0.982,-0.069,-0.149,0.014,0.986,-0.043,0.042,-0.127,0.990,0.008,0.029,0.018,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.004,0.049,-0.003,-0.999,0.041,0.017,-0.044,0.998,-0.022,0.037,0.076,0.996,0.053,-0.038,-0.015,0.998,0.074,-0.005,0.002,0.997,-0.078,-0.037,0.063,0.994,-0.043,-0.049,-0.079,0.995,-0.043,0.013,0.001,0.999,0.022,0.001,-0.011,1.000,-0.003,0.011,0.024,1.000,-0.003,0.015,0.022,1.000,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.201,-0.081,0.429,0.877,0.154,0.113,-0.428,0.883,-0.002,0.289,0.025,0.957,-0.017,-0.335,0.009,0.942,-0.051,0.044,-0.128,0.990,0.002,0.033,0.013,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.012,0.026,-0.005,-1.000,-0.084,0.041,-0.047,0.995,-0.156,0.013,0.067,0.985,0.219,-0.032,-0.034,0.975,0.234,-0.024,-0.003,0.972,-0.145,-0.066,0.089,0.983,-0.102,-0.036,-0.061,0.992,-0.004,0.014,0.000,1.000,0.034,0.002,-0.011,0.999,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.001,0.017,0.029,0.999,-0.002,-0.014,0.000,1.000,0.187,-0.023,0.356,0.915,0.155,0.069,-0.365,0.915,0.037,0.383,0.035,0.922,0.024,-0.439,0.001,0.898,-0.036,0.032,-0.128,0.991,0.011,0.042,0.026,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.016,0.017,-0.005,-1.000,-0.322,0.047,-0.059,0.944,-0.380,0.009,0.073,0.922,0.373,0.016,-0.045,0.927,0.321,-0.038,-0.001,0.946,-0.143,-0.040,0.101,0.984,-0.053,-0.031,-0.059,0.996,0.239,0.016,-0.004,0.971,0.123,0.002,-0.013,0.992,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.014,0.109,0.072,0.991,-0.016,-0.093,0.000,0.996,0.041,0.173,0.346,0.921,0.011,-0.189,-0.364,0.912,0.059,0.397,-0.027,0.916,0.035,-0.431,0.039,0.901,0.051,-0.017,-0.108,0.993,0.054,0.093,0.077,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.015,0.016,-0.005,-1.000,-0.388,0.053,-0.064,0.918,-0.436,0.008,0.076,0.897,0.390,0.034,-0.048,0.919,0.304,-0.041,0.002,0.952,-0.121,-0.034,0.107,0.986,-0.008,-0.030,-0.062,0.998,0.327,0.017,-0.006,0.945,0.156,0.003,-0.014,0.988,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.020,0.145,0.087,0.985,-0.021,-0.123,0.000,0.992,-0.059,0.323,0.335,0.883,-0.098,-0.375,-0.347,0.854,0.066,0.366,-0.053,0.927,0.038,-0.387,0.057,0.919,0.090,-0.014,-0.095,0.991,0.078,0.089,0.098,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.026,0.016,-0.004,-1.000,-0.347,0.051,-0.065,0.934,-0.392,0.012,0.077,0.917,0.345,0.028,-0.043,0.937,0.252,-0.038,0.001,0.967,-0.104,-0.035,0.102,0.989,0.009,-0.032,-0.062,0.998,0.275,0.017,-0.006,0.961,0.140,0.003,-0.014,0.990,-0.016,0.004,0.021,1.000,-0.017,0.008,0.020,1.000,-0.019,0.139,0.084,0.987,-0.020,-0.118,0.000,0.993,-0.041,0.346,0.359,0.866,-0.076,-0.398,-0.372,0.835,0.077,0.176,-0.023,0.981,0.053,-0.176,0.023,0.983,0.076,0.024,-0.095,0.992,0.068,0.009,0.084,0.994,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
-0.116,0.006,0.003,-0.993,-0.665,0.024,-0.048,0.745,-0.624,0.024,0.075,0.778,0.271,-0.027,-0.053,0.961,0.195,-0.039,0.004,0.980,0.181,-0.089,0.034,0.979,0.189,-0.030,-0.088,0.978,0.323,0.027,0.006,0.946,0.214,0.006,-0.002,0.977,-0.266,0.017,-0.002,0.964,-0.268,-0.012,0.006,0.963,-0.021,0.098,-0.073,0.992,-0.028,-0.120,0.113,0.986,-0.331,0.312,-0.037,0.890,-0.269,-0.379,-0.097,0.880,-0.191,0.453,-0.082,0.867,-0.138,-0.373,0.048,0.916,-0.029,0.038,-0.127,0.991,-0.012,0.040,0.018,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.674,-0.003,0.011,-0.738,-0.639,-0.012,-0.145,0.755,-0.584,0.024,0.107,0.804,0.322,0.041,-0.023,0.946,0.410,-0.054,-0.005,0.911,-0.121,-0.002,-0.045,0.992,-0.070,-0.041,0.054,0.995,0.144,0.027,0.015,0.989,0.144,0.007,0.001,0.990,-0.065,0.018,0.016,0.998,-0.068,-0.046,0.029,0.996,-0.022,0.088,-0.114,0.989,-0.028,-0.115,0.131,0.984,-0.267,-0.106,-0.193,0.938,-0.225,0.044,0.146,0.962,-0.288,0.409,-0.115,0.858,-0.236,-0.300,0.060,0.923,-0.037,0.037,-0.138,0.989,-0.026,0.045,0.016,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.690,-0.001,0.013,-0.724,-0.747,-0.010,-0.128,0.652,-0.684,0.052,0.116,0.718,0.297,0.049,-0.026,0.953,0.330,-0.069,-0.022,0.941,-0.115,-0.005,-0.002,0.993,0.019,-0.077,0.076,0.994,-0.058,0.026,0.018,0.998,0.094,0.007,0.001,0.996,-0.030,0.012,0.021,0.999,-0.033,-0.052,0.031,0.998,-0.022,0.088,-0.114,0.989,-0.028,-0.114,0.131,0.984,-0.136,-0.330,-0.187,0.915,-0.125,0.245,0.118,0.954,-0.319,0.252,-0.059,0.912,-0.254,-0.210,0.040,0.943,-0.060,0.056,-0.113,0.990,-0.034,0.018,-0.006,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.693,-0.001,0.013,-0.721,-0.758,0.026,-0.129,0.639,-0.666,0.000,0.169,0.727,0.635,0.089,-0.061,0.765,0.559,-0.101,0.012,0.823,-0.256,0.008,0.115,0.960,-0.150,-0.049,-0.069,0.985,-0.052,0.026,0.018,0.998,0.107,0.007,0.001,0.994,-0.027,0.012,0.021,0.999,-0.030,-0.052,0.031,0.998,-0.022,0.088,-0.114,0.989,-0.028,-0.114,0.131,0.984,-0.135,-0.331,-0.186,0.915,-0.124,0.247,0.117,0.954,-0.320,0.252,-0.059,0.911,-0.255,-0.210,0.041,0.943,-0.060,0.057,-0.113,0.990,-0.034,0.016,-0.006,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.273,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
